"TPE","PI"
2953.439941,-1.560000
8027.039551,4.680000
3485.159912,-2.340000
10151.399414,-39.779999
6132.839844,-12.480000
3410.399902,-34.320000
7211.399902,12.480000
3916.919922,19.500000
10044.719727,-21.059999
3566.639893,-24.959999
4669.560059,-40.559998
6751.919922,-22.619999
6877.079590,8.580000
5203.799805,-5.460000
5067.719727,8.580000
6010.199707,-22.619999
5009.759766,16.379999
5028.239746,-1.560000
4952.639648,27.299999
8342.040039,39.000000
5549.879883,-32.759998
6138.719727,17.939999
4698.119629,-0.780000
3564.119873,-15.599999
5077.799805,-19.500000
8686.439453,-60.059998
3648.959961,-21.840000
2998.799805,28.079998
9864.959961,34.320000
10847.759766,7.800000
3877.439941,13.259999
9696.959961,-15.599999
9135.000000,-3.900000
8437.799805,10.139999
7313.879883,-32.759998
9019.080078,-53.039997
6458.759766,-24.179998
10934.279297,-1.560000
3215.520020,15.599999
7934.639648,-1.560000
13455.959961,-14.039999
10997.279297,-14.820000
7237.439941,-25.740000
5690.159668,-17.160000
3205.439941,7.020000
4242.839844,4.680000
11038.439453,-21.059999
9413.040039,14.039999
2919.000000,-17.939999
5149.199707,0.000000
6256.319824,-10.139999
2344.439941,1.560000
3109.679932,-10.139999
3657.359863,-6.240000
3315.479980,-26.519999
3821.159912,-4.680000
6362.159668,10.139999
13581.119141,-19.500000
2950.919922,13.259999
3986.639893,-17.939999
4194.119629,14.820000
11644.919922,8.580000
16113.719727,-21.840000
4211.759766,-3.120000
4045.439941,26.519999
3511.199951,22.619999
2521.679932,-14.820000
2467.919922,-12.480000
8121.119629,-1.560000
4254.600098,-10.139999
5066.040039,-28.079998
3483.479980,-11.700000
1634.639893,-23.400000
6713.279785,-26.519999
7966.559570,-3.120000
9449.160156,-64.739998
2528.399902,7.020000
3073.559814,3.120000
4426.799805,-28.859999
6393.239746,-25.740000
1758.119995,1.560000
4634.279785,-3.900000
2704.799805,24.179998
6052.199707,10.139999
12288.359375,-19.500000
7303.799805,33.539997
3713.639893,1.560000
6315.959961,6.240000
4596.479980,6.240000
13747.439453,4.680000
5049.239746,-3.900000
10271.519531,-10.139999
4801.439941,-8.580000
3958.919922,-1.560000
9172.799805,-30.419998
10535.279297,1.560000
4986.239746,0.780000
10688.159180,3.120000
7122.359863,-18.719999
10475.639648,-19.500000
3959.759766,-35.099998
9868.319336,-13.259999
11527.319336,10.139999
6053.040039,-6.240000
4582.199707,-23.400000
2229.359863,-10.920000
4371.359863,29.639999
5832.119629,14.820000
8924.160156,2.340000
4145.399902,-25.740000
18845.398438,-63.959999
3880.799805,-17.939999
7272.719727,16.379999
5119.799805,-13.259999
3989.159912,-23.400000
6489.000000,-7.020000
2529.239990,22.619999
13529.879883,36.660000
3477.599854,-14.039999
5082.000000,-2.340000
9803.639648,-22.619999
13218.239258,-3.900000
11518.919922,-40.559998
12326.159180,4.680000
3623.759766,-6.240000
3991.679932,-8.580000
3152.520020,-38.219997
6565.439941,-18.719999
5407.919922,-17.160000
7510.439941,-4.680000
3448.199951,10.920000
10148.879883,-11.700000
14974.679688,35.879997
15699.599609,-3.900000
8194.200195,-14.820000
11233.319336,15.599999
15047.759766,-68.639999
2004.239990,-9.360000
2703.119873,-0.780000
4214.279785,-31.980000
4604.040039,-10.139999
5055.959961,3.900000
8566.319336,46.019997
4330.199707,35.099998
5278.560059,6.240000
3412.079834,-28.859999
5048.399902,-10.920000
4814.040039,-6.240000
2898.839844,24.179998
8257.200195,-13.259999
12941.879883,-18.719999
11867.519531,-18.719999
9508.799805,34.320000
3759.000000,-14.820000
10180.799805,-25.740000
5964.839844,-25.740000
5702.759766,-39.000000
6111.839844,-10.920000
4434.359863,7.020000
7872.479980,-7.800000
11309.759766,-37.439999
4178.159668,4.680000
7806.119629,0.000000
4521.719727,-18.719999
3813.599854,-31.199999
13869.239258,-7.800000
5735.520020,5.460000
3860.639893,4.680000
8953.559570,-49.139999
10767.959961,-42.119999
4965.239746,-0.780000
6426.000000,4.680000
8844.359375,-18.719999
6417.599609,1.560000
3013.079834,-31.199999
7687.679688,-13.259999
2343.599854,-13.259999
2431.799805,-11.700000
5226.479980,-24.959999
5143.319824,6.240000
4499.879883,0.780000
3239.039795,24.959999
4739.279785,0.780000
4231.919922,28.079998
5354.159668,11.700000
4242.000000,-9.360000
3486.839844,2.340000
10383.239258,-19.500000
5628.839844,-5.460000
2750.159912,-31.199999
5106.359863,49.139999
15971.759766,37.439999
4879.560059,-34.320000
4278.959961,-31.199999
10038.000000,14.039999
4122.719727,2.340000
11245.919922,-10.139999
11356.799805,-21.840000
11549.159180,26.519999
6327.719727,7.020000
8321.879883,31.980000
16091.039062,17.160000
3575.039795,0.000000
9996.000000,26.519999
4994.639648,1.560000
4625.040039,-15.599999
2609.879883,10.920000
4504.919922,27.299999
11298.839844,-31.980000
2458.679932,-11.700000
11522.279297,-18.719999
2244.479980,28.079998
3610.319824,4.680000
8297.519531,32.759998
5150.879883,-13.259999
3086.159912,3.900000
2900.520020,6.240000
3006.359863,28.079998
11277.839844,14.039999
4107.600098,7.800000
4708.199707,24.179998
3017.279785,-28.859999
4013.519775,-11.700000
4777.080078,13.259999
4149.600098,-17.939999
5190.359863,-13.259999
553.559998,-22.619999
6968.639648,31.980000
3657.359863,-25.740000
7342.439941,-7.020000
6363.839844,12.480000
4622.520020,-1.560000
4094.999756,-0.780000
12916.679688,-43.680000
1929.479980,-43.680000
8657.879883,1.560000
4452.000000,9.360000
6641.039551,5.460000
6076.559570,29.639999
13339.199219,-20.279999
12537.000000,-19.500000
3579.239990,32.759998
8339.519531,-20.279999
10636.919922,-34.320000
2576.280029,6.240000
4756.080078,-19.500000
7716.239746,-53.039997
8757.000000,10.920000
3262.559814,-17.160000
6199.199707,-28.859999
7164.359863,-12.480000
11741.519531,12.480000
2152.919922,17.160000
1989.119995,0.000000
4928.279785,7.020000
7540.679688,-27.299999
12731.879883,14.039999
4529.279785,3.900000
7215.599609,-7.020000
3777.479980,-1.560000
11267.759766,21.059999
8500.799805,3.120000
11050.199219,14.820000
3489.359863,9.360000
6288.239746,-37.439999
3181.919922,7.020000
9792.719727,-24.179998
9766.679688,20.279999
14053.199219,-8.580000
10723.439453,-3.900000
13367.759766,-3.900000
3690.119873,-21.059999
10650.359375,42.899998
2108.399902,7.800000
4261.319824,37.439999
4434.359863,28.859999
13398.000000,4.680000
3500.279785,-21.059999
10116.959961,9.360000
5910.239746,24.179998
5935.439941,21.059999
9803.639648,-7.800000
12249.719727,35.099998
3982.439941,35.099998
7623.000000,14.039999
5155.080078,-38.219997
6716.639648,-4.680000
4819.080078,-23.400000
3918.599854,-16.379999
4515.000000,22.619999
4192.439941,-0.780000
7710.359863,-13.259999
11447.519531,-39.000000
6045.479980,-14.039999
11258.519531,8.580000
3139.919922,3.900000
5531.399902,-9.360000
13401.359375,-4.680000
4731.719727,11.700000
4163.879883,2.340000
8986.319336,-27.299999
3359.159912,23.400000
4213.439941,-0.780000
8013.599609,53.039997
6230.279785,-34.320000
2462.040039,31.199999
5060.159668,-8.580000
11979.239258,7.800000
5005.560059,17.160000
9077.879883,-11.700000
4346.159668,-11.700000
4879.560059,-35.099998
5143.319824,-14.820000
4052.159912,4.680000
13003.199219,-29.639999
5786.759766,-3.900000
6348.719727,-5.460000
4053.839844,-10.920000
15668.519531,-26.519999
10387.439453,23.400000
4856.040039,16.379999
2102.520020,-13.259999
6170.639648,8.580000
9129.120117,-4.680000
11135.879883,17.939999
4185.719727,-2.340000
3957.239990,24.959999
10754.519531,-39.779999
9055.200195,0.780000
3134.039795,3.900000
5758.199707,-11.700000
5573.399902,-1.560000
