"TPE","PI"
3543.119873,-37.439999
2926.559814,-1.560000
2879.520020,5.460000
3117.239990,-7.020000
6925.799805,-45.239998
4848.479980,10.920000
9466.799805,0.000000
7468.439941,-70.199997
2655.239990,-23.400000
10463.879883,-23.400000
630.839966,27.299999
3360.839844,10.139999
5015.639648,484.379974
5054.279785,24.179998
1716.959961,12.480000
4956.000000,21.840000
5483.520020,10.920000
7966.559570,1.560000
3874.919922,16.379999
3947.999756,18.719999
9412.199219,33.539997
3244.079834,-22.619999
8785.559570,-39.779999
2720.760010,26.519999
3102.959961,7.020000
1905.959961,9.360000
3727.079834,-3.900000
4446.119629,7.020000
2734.199951,-14.820000
2508.239990,35.099998
1708.559937,-5.460000
6567.119629,-19.500000
4280.639648,-14.820000
6833.399902,-36.660000
8973.719727,13.259999
2880.359863,9.360000
4804.799805,-17.939999
6216.000000,-19.500000
6998.879883,-17.160000
9471.000000,-15.599999
7407.119629,-13.259999
3013.919922,17.160000
7355.879883,-21.059999
10232.879883,17.939999
15553.439453,7.800000
5472.599609,48.359997
3317.159912,-21.840000
5823.719727,2.340000
4390.679688,0.000000
4467.959961,-20.279999
2178.119873,-15.599999
2052.959961,-3.900000
972.719971,-1.560000
2572.919922,-9.360000
1774.079956,-31.199999
2597.280029,15.599999
2549.399902,-8.580000
2961.000000,-10.139999
2524.199951,-9.360000
4150.439941,0.000000
3323.039795,-6.240000
4362.959961,-17.160000
2990.399902,12.480000
3171.000000,2.340000
2876.159912,-10.920000
6479.759766,-45.239998
1971.479980,-8.580000
3973.199951,4.680000
7159.319824,54.599998
6244.559570,-48.359997
1722.000000,12.480000
5580.959961,-49.139999
6636.000000,-71.759995
2570.399902,14.820000
1527.119995,34.320000
2560.319824,3.900000
6384.839844,10.139999
4044.599854,11.700000
2308.319824,4.680000
7026.599609,-28.859999
5592.719727,-70.199997
6840.119629,-54.599998
1110.479980,22.619999
4137.839844,-9.360000
1676.639893,102.959999
3146.639893,12.480000
3592.679932,29.639999
3555.719971,-56.939999
4780.439941,-16.379999
4409.159668,-19.500000
5495.279785,3.120000
7869.959961,-14.039999
2217.599854,-10.139999
1938.719971,6.240000
2249.520020,14.820000
2727.479980,6.240000
2779.559814,14.039999
4851.839844,14.039999
2675.399902,2.340000
1799.279907,41.340000
7376.879883,-13.259999
1719.479980,-13.259999
1945.439941,-7.800000
1617.839966,-10.920000
2469.599854,-24.179998
3554.039795,18.719999
3349.919922,2.340000
3769.079834,12.480000
1753.919922,-33.539997
5353.319824,-11.700000
1844.639893,-8.580000
3458.279785,-13.259999
3272.639893,-26.519999
8336.160156,-92.820000
3925.319824,26.519999
4699.799805,13.259999
3859.799805,11.700000
1856.399902,-5.460000
1383.479980,20.279999
1443.119995,11.700000
2610.719971,-18.719999
1827.000000,1.560000
11693.639648,-37.439999
6217.679688,-32.759998
3383.519775,187.979996
4434.359863,-14.820000
4169.759766,-1.560000
4211.759766,-4.680000
3271.799805,6.240000
2600.639893,-0.780000
1535.519897,-59.279999
8831.759766,-19.500000
10502.519531,18.719999
4107.600098,-14.039999
3047.520020,20.279999
2800.559814,4.680000
1363.319946,-22.619999
2835.839844,-27.299999
2254.559814,14.039999
8551.200195,1.560000
6926.639648,7.020000
1236.479980,31.199999
1837.919922,-11.700000
824.039978,-61.619999
2569.559814,13.259999
3215.520020,-17.160000
2603.159912,10.139999
3002.159912,16.379999
2966.039795,22.619999
2145.359863,8.580000
7089.599609,17.160000
95.759995,-57.719997
2349.479980,-15.599999
5017.319824,-28.079998
2342.760010,-8.580000
2865.239990,-6.240000
3437.279785,-31.199999
3037.439941,-21.059999
2036.999878,-1.560000
2152.079834,11.700000
3984.119873,2.340000
2192.399902,-1.560000
3715.319824,13.259999
1785.000000,8.580000
7365.119629,-31.980000
1950.479980,-1.560000
4627.560059,-24.959999
2797.199951,19.500000
4926.599609,-22.619999
2511.599854,-3.120000
1802.639893,-20.279999
4173.959961,-4.680000
4014.359863,14.039999
3354.119873,-8.580000
3904.319824,-23.400000
8917.439453,12.480000
3077.760010,-0.780000
3134.879883,3.900000
4107.600098,11.700000
5512.079590,11.700000
6380.639648,3.900000
1907.639893,10.139999
6525.959961,-22.619999
9371.879883,-0.780000
7477.679688,23.400000
4274.759766,-1.560000
9634.799805,23.400000
3132.359863,3.120000
4945.080078,-10.139999
7416.359863,-15.599999
6512.520020,-13.259999
3795.119873,-6.240000
3855.599854,8.580000
531.719971,26.519999
234.359985,-47.579998
2188.199951,7.020000
3403.679932,36.660000
1834.559937,-22.619999
4477.199707,-16.379999
2075.639893,9.360000
1842.959961,-5.460000
5722.919922,-14.820000
3365.879883,18.719999
2172.239990,-24.179998
6116.879883,5.460000
2462.040039,3.120000
787.079956,18.719999
2278.919922,34.320000
3375.119873,38.219997
1767.359985,16.379999
2100.000000,0.780000
2010.959961,28.859999
1740.479980,12.480000
4154.639648,-6.240000
3068.520020,-3.120000
4010.159912,18.719999
7581.000000,-31.199999
8168.159668,-0.780000
5589.359863,-12.480000
3506.159912,40.559998
2527.559814,136.500000
1792.559937,24.179998
1551.479980,39.000000
1498.559937,-2.340000
5407.079590,-7.020000
2635.079834,10.139999
3701.039795,-13.259999
5800.199707,56.939999
5995.079590,-13.259999
4310.879883,3.120000
7009.799805,49.139999
2413.319824,23.400000
6419.279785,25.740000
4171.439941,2.340000
5688.479980,-14.820000
2147.879883,3.900000
13272.000000,-52.259998
4792.199707,-58.499996
5010.599609,-29.639999
1761.479980,24.179998
13077.959961,17.939999
2141.159912,7.800000
1593.479980,14.039999
2410.799805,7.800000
136.080002,-21.059999
2714.039795,-18.719999
4308.359863,-21.059999
2866.919922,-2.340000
1724.519897,-1.560000
3118.919922,-3.900000
2137.800049,-6.240000
2646.839844,12.480000
3112.199951,17.939999
6609.119629,10.920000
4612.439941,20.279999
4752.719727,44.459999
2166.359863,-21.840000
1638.000000,36.660000
9331.559570,-16.379999
1809.359985,17.160000
4046.279785,7.020000
2828.280029,6.240000
2789.639893,6.240000
2635.079834,7.800000
1966.439941,11.700000
4549.439941,-25.740000
2692.199951,18.719999
3348.239990,12.480000
5821.199707,-21.059999
2526.719971,7.020000
3205.439941,33.539997
4706.520020,2.340000
4864.439941,-2.340000
7885.919922,30.419998
2752.679932,12.480000
2047.919922,28.859999
5724.599609,7.800000
6044.639648,-59.279999
4726.679688,21.840000
3156.719971,-17.160000
2596.439941,-1.560000
2824.079834,-5.460000
9043.439453,25.740000
2883.719971,-18.719999
2784.599854,31.199999
3588.479980,20.279999
4724.159668,-23.400000
4021.079834,6.240000
2345.280029,18.719999
4285.679688,25.740000
3386.039795,-28.079998
3360.839844,15.599999
1500.239990,67.079994
2551.919922,-6.240000
2829.119873,-0.780000
5659.919922,21.059999
6997.199707,32.759998
3142.439941,11.700000
3557.399902,1.560000
1622.039917,26.519999
10846.080078,4.680000
12923.399414,-10.139999
4815.719727,24.179998
2757.719971,4.680000
2931.599854,-7.800000
2849.280029,12.480000
2554.439941,12.480000
2625.000000,-17.160000
1788.359985,10.920000
1771.559937,5.460000
2214.239990,-13.259999
3753.119873,3.120000
5843.040039,-10.920000
5050.919922,28.859999
2935.799805,6.240000
4423.439941,-50.699997
4951.799805,-21.059999
7901.039551,-54.599998
2015.159912,-32.759998
3728.759766,-33.539997
4104.239746,-9.360000
3959.759766,-6.240000
5867.399902,-30.419998
2987.879883,0.780000
2816.520020,18.719999
3753.959961,-7.020000
2443.559814,0.780000
6039.599609,50.699997
1406.159912,1.560000
3835.439941,-27.299999
4031.159912,-20.279999
2662.799805,9.360000
2578.799805,23.400000
2544.359863,5.460000
4995.479980,-37.439999
2226.000000,10.920000
3196.199951,7.800000
4564.560059,11.700000
2932.439941,-3.120000
