"TPE","PI"
470.399994,-19.500000
120.119995,10.139999
148.679993,-24.959999
50.399998,-28.079998
1510.319946,30.419998
162.959991,33.539997
146.159988,0.780000
130.199997,-35.099998
148.679993,24.959999
152.039993,-12.480000
150.360001,-3.120000
168.839996,16.379999
50.399998,6.240000
134.399994,-57.719997
137.759995,-17.939999
136.080002,-0.780000
175.559998,-10.139999
142.800003,-20.279999
141.959991,33.539997
195.720001,-7.800000
240.239990,2.340000
166.319992,-31.199999
96.599998,-75.659996
136.919998,-22.619999
114.239998,-8.580000
136.919998,42.899998
133.559998,63.179996
151.199997,6.240000
157.080002,-5.460000
142.800003,70.199997
141.119995,50.699997
126.839996,31.980000
72.239998,22.619999
133.559998,7.020000
52.079998,37.439999
52.919998,13.259999
267.959991,10.139999
154.559998,6.240000
138.599991,36.660000
104.159996,4.680000
153.720001,-10.139999
93.239998,-15.599999
140.279999,41.340000
183.959991,-53.039997
241.919998,-7.800000
232.679993,2.340000
149.519989,38.219997
165.479996,-5.460000
184.799988,5.460000
151.199997,-21.840000
95.759995,-34.320000
91.559998,-21.059999
128.519989,28.859999
137.759995,-11.700000
69.720001,19.500000
47.879997,-15.599999
152.879990,56.159996
341.879974,-27.299999
140.279999,14.820000
107.519997,10.139999
99.119995,-7.020000
191.519989,40.559998
128.519989,0.780000
140.279999,-17.160000
120.959999,39.000000
90.719994,32.759998
105.000000,19.500000
95.759995,-35.879997
163.799988,14.820000
98.279999,-83.459999
172.199997,-27.299999
112.559998,-3.900000
122.639999,31.980000
147.000000,46.799999
183.959991,-20.279999
102.479996,-8.580000
137.759995,25.740000
136.080002,-6.240000
98.279999,56.159996
137.759995,14.820000
86.519997,-28.859999
148.679993,8.580000
138.599991,-7.020000
126.839996,-11.700000
139.440002,-70.979996
115.079994,7.800000
128.519989,39.000000
171.360001,-21.840000
207.479996,-17.939999
64.680000,-9.360000
143.639999,-21.059999
115.919998,1.560000
166.319992,14.820000
44.520000,17.939999
464.519989,3.900000
115.079994,0.000000
152.039993,-34.320000
154.559998,-33.539997
120.119995,3.900000
183.959991,-53.820000
135.239990,-21.059999
154.559998,7.020000
153.720001,-14.820000
137.759995,-21.059999
158.759995,-40.559998
158.759995,-5.460000
114.239998,-50.699997
131.879990,-21.059999
113.399994,-59.279999
183.959991,2.340000
67.199997,4.680000
136.919998,7.020000
99.119995,-40.559998
141.959991,27.299999
212.519989,-59.279999
152.039993,3.900000
91.559998,-19.500000
136.080002,-6.240000
99.959999,8.580000
91.559998,-46.799999
140.279999,-64.739998
138.599991,-7.800000
117.599998,-74.099998
147.839996,39.779999
139.440002,30.419998
131.039993,-8.580000
131.879990,-38.219997
187.319992,25.740000
96.599998,-35.099998
114.239998,4.680000
130.199997,9.360000
160.440002,0.000000
125.159996,-42.119999
128.519989,-24.959999
107.519997,-3.120000
93.239998,-3.900000
149.519989,-19.500000
133.559998,-2.340000
138.599991,-10.139999
162.119995,30.419998
140.279999,-48.359997
136.919998,11.700000
152.879990,-85.799995
145.319992,20.279999
456.959991,15.599999
294.000000,-13.259999
119.279999,9.360000
128.519989,-58.499996
165.479996,-8.580000
105.000000,-15.599999
165.479996,20.279999
260.399994,-3.120000
140.279999,-38.219997
