"TPE","PI"
14583.239258,-23.400000
6486.479980,-10.139999
3438.959961,3.900000
5148.359863,-31.980000
6606.599609,0.780000
3556.559814,30.419998
6167.279785,-3.900000
7192.079590,10.139999
10443.719727,-1.560000
13077.959961,-10.139999
16750.439453,-33.539997
2378.040039,-28.079998
14068.319336,55.379997
5738.879883,-21.840000
2367.119873,0.000000
3312.959961,21.840000
5081.159668,-27.299999
4563.719727,25.740000
5780.879883,13.259999
6950.159668,17.939999
8366.399414,29.639999
12182.519531,-24.959999
4272.239746,9.360000
4266.359863,23.400000
3708.599854,18.719999
15223.319336,-11.700000
6905.639648,-7.020000
4304.159668,-14.039999
7783.439941,0.780000
10540.319336,0.000000
5139.959961,-3.900000
19923.119141,13.259999
5224.799805,-21.059999
7156.799805,-28.079998
2436.839844,1.560000
3767.399902,-9.360000
3774.959961,14.820000
8814.120117,4.680000
11788.559570,-7.800000
9543.239258,-11.700000
5173.560059,-28.079998
5620.439941,8.580000
14028.000000,-33.539997
4089.119873,2.340000
4522.560059,-6.240000
3457.439941,-7.800000
4758.599609,-18.719999
8988.000000,25.740000
6275.639648,-9.360000
7487.759766,-11.700000
13737.359375,16.379999
16605.958984,-19.500000
9840.599609,-37.439999
7454.159668,0.000000
7782.599609,21.059999
2887.919922,-2.340000
2144.520020,7.020000
4758.599609,56.939999
3831.239990,18.719999
10720.080078,28.079998
4607.399902,-3.120000
5400.359863,7.020000
6984.599609,-9.360000
7574.279785,14.820000
5036.639648,2.340000
5818.679688,-43.680000
9776.759766,-21.840000
3186.119873,14.820000
5108.879883,34.320000
12204.359375,-17.939999
15911.279297,-17.160000
5223.119629,-23.400000
4245.359863,34.320000
12313.559570,0.780000
13928.879883,13.259999
2404.919922,-14.039999
2822.399902,10.139999
4908.119629,0.780000
2330.159912,-3.900000
5517.959961,2.340000
13119.119141,11.700000
6603.239746,26.519999
4569.600098,17.160000
7773.359863,21.059999
9773.399414,-21.059999
5721.239746,3.900000
2457.000000,24.179998
22324.679688,9.360000
5656.560059,-15.599999
6018.599609,-21.840000
9838.080078,33.539997
4415.040039,-21.840000
13816.319336,-21.840000
9147.599609,-8.580000
3101.279785,-39.779999
6814.919922,-13.259999
4853.520020,-3.120000
2479.679932,-17.160000
