"TPE","PI"
150.360001,62.399998
107.519997,28.079998
127.679993,0.780000
131.039993,-11.700000
151.199997,-25.740000
194.039993,-17.939999
188.159988,-7.800000
122.639999,-7.800000
59.639999,-29.639999
124.320000,12.480000
168.000000,-8.580000
136.080002,23.400000
180.599991,-37.439999
156.239990,56.939999
69.720001,-24.959999
2658.599854,-46.019997
57.119999,9.360000
98.279999,4.680000
87.360001,-38.219997
178.919998,27.299999
123.479996,-5.460000
140.279999,31.980000
141.959991,-22.619999
145.319992,-58.499996
172.199997,-35.879997
161.279999,-21.059999
141.119995,-14.039999
189.000000,67.079994
123.479996,28.859999
76.439995,27.299999
146.159988,49.919998
153.720001,-19.500000
119.279999,-18.719999
192.360001,24.959999
105.839996,21.840000
134.399994,-7.800000
190.679993,-28.079998
137.759995,-53.039997
106.680000,-26.519999
141.119995,19.500000
124.320000,9.360000
131.879990,-32.759998
162.119995,7.800000
91.559998,-7.800000
128.519989,28.079998
154.559998,56.939999
159.599991,64.739998
1046.640015,-17.160000
110.879997,0.780000
149.519989,-22.619999
132.720001,-21.840000
167.159988,-28.079998
164.639999,39.000000
98.279999,-3.900000
89.879997,-1.560000
164.639999,-0.780000
170.519989,-39.000000
170.519989,44.459999
123.479996,17.939999
96.599998,-14.039999
540.959961,-15.599999
97.439995,0.000000
85.680000,-40.559998
186.479996,3.120000
192.360001,-6.240000
495.599976,-0.780000
166.319992,26.519999
173.039993,-20.279999
142.800003,46.799999
157.080002,18.719999
105.839996,35.879997
102.479996,-38.219997
52.079998,25.740000
99.119995,10.920000
146.159988,-85.019997
183.119995,36.660000
66.360001,55.379997
653.519958,23.400000
136.919998,-8.580000
110.879997,-37.439999
90.719994,-43.680000
143.639999,-22.619999
92.399994,1.560000
139.440002,29.639999
115.919998,-5.460000
141.119995,-26.519999
141.119995,-26.519999
187.319992,53.039997
1565.760010,-10.920000
133.559998,-49.919998
183.959991,-24.959999
130.199997,-16.379999
152.879990,-15.599999
134.399994,35.879997
48.719997,-16.379999
64.680000,27.299999
203.279999,3.900000
94.919998,-19.500000
142.800003,-14.039999
107.519997,-13.259999
131.039993,10.920000
96.599998,14.820000
189.000000,-16.379999
157.919998,-4.680000
119.279999,-39.779999
156.239990,33.539997
136.919998,-18.719999
153.720001,-32.759998
106.680000,40.559998
163.799988,-1.560000
78.959999,-48.359997
111.719994,-17.160000
123.479996,20.279999
145.319992,12.480000
109.199997,-37.439999
117.599998,34.320000
72.239998,-38.219997
134.399994,0.780000
115.919998,51.480000
108.359993,-34.320000
89.040001,16.379999
157.080002,10.920000
123.479996,4.680000
142.800003,58.499996
135.239990,19.500000
60.480000,60.839996
102.479996,76.439995
251.999985,-1.560000
125.999992,15.599999
133.559998,24.959999
149.519989,-17.160000
141.119995,10.139999
79.799995,-9.360000
141.959991,-28.079998
175.559998,5.460000
103.320000,-28.079998
138.599991,-11.700000
135.239990,14.820000
240.239990,5.460000
137.759995,-61.619999
190.679993,-9.360000
105.839996,-61.619999
91.559998,42.119999
131.039993,-35.879997
168.000000,42.899998
113.399994,-10.920000
203.279999,-18.719999
147.839996,-24.179998
183.119995,-10.920000
109.199997,-21.840000
166.319992,0.780000
135.239990,13.259999
177.239990,-13.259999
87.360001,27.299999
79.799995,11.700000
131.039993,-53.039997
253.679993,-9.360000
127.679993,17.939999
113.399994,-16.379999
137.759995,1.560000
122.639999,-34.320000
144.479996,15.599999
125.159996,14.820000
91.559998,-21.840000
155.399994,-2.340000
199.079987,20.279999
108.359993,-1.560000
130.199997,-22.619999
120.119995,12.480000
142.800003,55.379997
123.479996,46.799999
47.879997,-27.299999
141.119995,-45.239998
126.839996,10.139999
67.199997,-10.139999
174.720001,-36.660000
131.039993,-11.700000
147.000000,-18.719999
92.399994,-19.500000
167.159988,-14.820000
153.720001,5.460000
131.879990,3.120000
228.479996,-36.660000
86.519997,-54.599998
85.680000,-45.239998
200.759995,-19.500000
70.559998,18.719999
171.360001,17.939999
106.680000,-0.780000
160.440002,12.480000
162.119995,-32.759998
152.039993,6.240000
60.480000,-16.379999
96.599998,-19.500000
111.719994,-63.959999
131.879990,-15.599999
131.879990,0.000000
147.000000,55.379997
181.439987,-3.900000
169.679993,-9.360000
107.519997,-28.859999
178.080002,-8.580000
121.799995,-15.599999
155.399994,-52.259998
142.800003,-43.680000
152.879990,-28.859999
134.399994,-17.160000
143.639999,-18.719999
119.279999,-35.099998
170.519989,-3.120000
136.080002,11.700000
118.439995,-4.680000
168.839996,5.460000
108.359993,-70.979996
172.199997,-31.199999
179.759995,-5.460000
189.839996,0.000000
136.919998,-18.719999
139.440002,41.340000
127.679993,19.500000
115.919998,-1.560000
147.000000,-33.539997
177.239990,10.139999
168.000000,-39.000000
125.159996,-69.419998
121.799995,-12.480000
128.519989,-14.820000
315.000000,-57.719997
91.559998,45.239998
136.080002,-100.619995
164.639999,-4.680000
114.239998,-19.500000
161.279999,-6.240000
149.519989,-60.839996
116.759995,-67.079994
176.399994,-53.039997
161.279999,-12.480000
115.079994,6.240000
123.479996,-44.459999
89.879997,7.800000
125.999992,-21.059999
151.199997,-58.499996
123.479996,65.519997
648.479980,0.780000
125.159996,3.900000
99.119995,-12.480000
81.479996,15.599999
103.320000,-9.360000
147.839996,69.419998
158.759995,-38.219997
160.440002,-24.179998
151.199997,7.020000
137.759995,-16.379999
166.319992,-2.340000
34.439999,21.840000
116.759995,-73.320000
125.159996,17.160000
147.000000,-8.580000
110.039993,-13.259999
135.239990,-30.419998
134.399994,-10.920000
257.039978,-36.660000
120.119995,-49.139999
56.279999,-23.400000
288.119995,5.460000
146.159988,-43.680000
105.839996,-4.680000
