"TPE","PI"
84.839996,-28.079998
126.839996,-19.500000
95.759995,75.659996
174.720001,-85.799995
115.079994,-29.639999
139.440002,-34.320000
119.279999,-42.899998
132.720001,-35.099998
128.519989,-78.000000
144.479996,-52.259998
143.639999,-44.459999
645.959961,-21.840000
178.080002,88.919998
162.119995,-39.000000
88.199997,-12.480000
214.199997,-48.359997
101.639999,-35.099998
110.039993,-24.959999
147.000000,5.460000
116.759995,-16.379999
147.000000,-7.800000
83.159996,28.079998
170.519989,-33.539997
102.479996,-56.159996
146.159988,17.160000
123.479996,-25.740000
132.720001,-41.340000
142.800003,35.879997
115.079994,35.099998
116.759995,24.959999
131.039993,-0.780000
143.639999,-9.360000
147.839996,6.240000
101.639999,-67.079994
162.119995,-36.660000
190.679993,35.879997
143.639999,11.700000
62.160000,-15.599999
128.519989,83.459999
100.799995,-30.419998
115.919998,-12.480000
151.199997,-44.459999
131.879990,-2.340000
82.320000,-27.299999
135.239990,-17.160000
178.080002,-88.139999
130.199997,22.619999
72.239998,-3.900000
131.879990,-24.959999
190.679993,-23.400000
125.999992,7.020000
82.320000,-16.379999
145.319992,-5.460000
142.800003,-15.599999
143.639999,-14.039999
129.360001,-40.559998
144.479996,0.780000
88.199997,0.780000
133.559998,-14.039999
48.719997,2.340000
208.319992,-24.959999
133.559998,34.320000
175.559998,-2.340000
159.599991,-8.580000
138.599991,61.619999
142.800003,-7.020000
173.039993,-9.360000
115.079994,-14.820000
114.239998,-39.000000
196.559998,-42.899998
120.959999,-26.519999
157.080002,-29.639999
135.239990,-31.980000
136.919998,-2.340000
128.519989,15.599999
746.759949,-6.240000
136.919998,-15.599999
145.319992,37.439999
132.720001,0.780000
233.519989,-60.839996
121.799995,-19.500000
46.199997,-21.840000
141.959991,14.820000
102.479996,-15.599999
109.199997,28.079998
58.799999,3.120000
140.279999,-25.740000
57.959999,-17.160000
121.799995,7.020000
848.399963,-27.299999
70.559998,0.000000
112.559998,-36.660000
140.279999,48.359997
141.119995,-39.000000
162.119995,-13.259999
51.239998,-8.580000
613.199951,-7.800000
134.399994,35.879997
199.079987,42.119999
117.599998,-58.499996
120.119995,-19.500000
156.239990,-39.779999
