"TPE","PI"
10920.839844,15.599999
5074.439941,23.400000
6704.879883,-19.500000
9986.759766,24.959999
7229.879883,-10.920000
4983.719727,-0.780000
8523.479492,-14.039999
8147.159668,-45.239998
11635.679688,3.900000
15141.839844,-40.559998
13278.719727,19.500000
7802.759766,-7.800000
5380.199707,-3.900000
13091.399414,17.160000
7991.759766,-10.920000
12624.359375,34.320000
7051.799805,15.599999
10848.599609,60.059998
4833.359863,-5.460000
16813.439453,7.800000
11548.319336,27.299999
8288.279297,-3.120000
8062.319824,1.560000
8146.319824,-7.020000
6296.639648,11.700000
13957.439453,31.980000
14512.679688,-1.560000
7782.599609,-15.599999
7717.919922,35.879997
6849.359863,0.780000
5664.959961,2.340000
11455.080078,29.639999
1175.159912,6.240000
10703.279297,-44.459999
10927.559570,35.879997
10843.559570,-3.900000
11205.599609,-41.340000
3956.399902,-2.340000
14807.519531,35.879997
7740.599609,12.480000
9945.599609,19.500000
5621.279785,-15.599999
9502.919922,-8.580000
14226.239258,-35.099998
10849.439453,14.820000
9308.879883,6.240000
12760.439453,-13.259999
10120.319336,7.020000
6284.879883,17.160000
6985.439941,22.619999
6191.639648,-3.900000
8942.639648,-8.580000
5037.479980,3.900000
10011.120117,-7.800000
10904.040039,-23.400000
8957.759766,-8.580000
12063.239258,-39.779999
6778.799805,-1.560000
3310.439941,-0.780000
11488.679688,-22.619999
10051.439453,-10.920000
12883.919922,-26.519999
11089.679688,-30.419998
7879.199707,1.560000
6676.319824,-1.560000
8174.039551,-5.460000
12986.399414,-49.919998
14434.559570,-23.400000
5359.199707,-7.800000
8699.879883,3.900000
12015.359375,4.680000
2262.959961,10.920000
7449.959961,-11.700000
5113.080078,-0.780000
15781.079102,-5.460000
7393.679688,-14.820000
9131.639648,-36.660000
7751.519531,-24.959999
12204.359375,-24.179998
7993.439941,-46.019997
6221.879883,0.780000
15679.439453,-7.800000
16263.239258,-10.920000
20527.919922,-4.680000
7817.039551,-34.320000
7270.199707,-11.700000
17696.279297,-31.199999
3822.839844,-21.059999
13153.559570,18.719999
8880.479492,-11.700000
1024.799927,13.259999
